country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovenia,71.8,72.6,73.5,74.4,75.3,76.1,76.9,77.7,78.4,79.1,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,85.8,86.4,87,87.8,88.6,89.4,90.3,91.1,91.9,92.8,93.6,94.5,95.1,95.2,95.5,96,96.4,97.6,98.7,99,99.1,99.2,99.3,99.1,98.9,98.7,98.7,98.7,98.5,98.3,98.4,98.7,98.8,98.9,98.9,99,99.2,99.5,100,101,101,102,102,102,102,102,102,102,102,103,103,104,105,105,105,105,105,105,105,105,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,100,100,99.8,99.5,99.1,98.8,98.4,98,97.6,97.2,96.7,96.3,95.8,95.3,94.9,94.4,93.9,93.4,92.9,92.4,91.9,91.5,91,90.5,90.1,89.6,89.2,88.8,88.4,88,87.6,87.2,86.9,86.5,86.2,85.9,85.6,85.3,85,84.8,84.5,84.3,84,83.8,83.6,83.4,83.1,82.9,82.7,82.5,82.3,82.1,81.9,81.7,81.5,81.3,81
Sweden,17.2,17.4,17.5,17.6,17.7,17.8,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,19.2,19.3,19.4,19.6,19.7,19.9,19.9,20,20,20.1,20.2,20.3,20.3,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.6,20.7,20.8,21,21.2,21.3,21.4,21.6,21.7,21.7,21.7,21.7,21.7,21.8,21.8,21.9,22,22.1,22.2,22.3,22.5,22.6,22.8,23,23.2,23.4,23.6,23.8,24.1,24.4,24.7,25,25.2,25.4,25.6,25.7,25.9,26,26.2,26.3,26.4,26.5,26.5,26.6,26.7,26.7,26.8,26.9,26.9,27,27,27.1,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.8,27.9,27.9,27.9,27.9,27.9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9
Eswatini,15.6,16,16.4,16.9,17.3,17.7,18.1,18.6,19,19.4,19.9,20.3,20.8,21.3,21.8,22.4,23,23.6,24.1,24.8,25.4,26.1,26.8,27.6,28.4,29.2,30.1,31.1,32.2,33.2,34.4,35.5,36.7,38,39.2,40.7,42.3,44,46.1,48.3,50.2,52.3,54.3,55.9,55.9,55.9,57,58,58.7,59.4,60,60.5,61,61.4,61.8,62.1,62.5,62.8,63.2,63.6,64,64.4,64.7,65.1,65.4,65.8,66.2,66.7,67.3,68,68.7,69.5,70.2,70.9,71.6,72.3,73.1,73.9,74.6,75.4,76.1,76.8,77.5,78.1,78.8,79.4,80.1,80.7,81.2,81.8,82.3,82.9,83.4,83.9,84.3,84.8,85.2,85.6,86,86.4,86.7,87,87.3,87.6,87.8,88,88.2,88.3,88.5,88.6,88.7,88.7,88.7,88.8,88.7,88.7,88.7,88.6,88.5,88.3,88.2,88,87.9,87.7,87.4,87.2,86.9,86.6,86.4,86.1,85.8,85.5,85.2,84.8,84.4,84,83.6,83.2,82.8,82.4,81.9,81.5,81,80.6,80.1,79.7,79.2,78.7,78.2,77.7,77.2
Sint Maarten (Dutch part),42.6,45.7,48.5,51.1,54,57.3,61.1,65.2,69.6,74.1,79.8,87.3,96,105,115,126,137,149,162,175,189,203,217,233,250,267,286,305,325,345,365,391,430,475,520,567,616,665,716,770,825,884,928,942,939,934,929,924,917,911,905,904,911,921,932,943,954,964,975,985,994,1010,1030,1050,1080,1100,1120,1150,1170,1190,1210,1220,1240,1260,1280,1290,1310,1320,1340,1350,1360,1370,1390,1400,1410,1420,1430,1440,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1500,1500,1500,1500,1500,1500,1500,1490,1490,1490,1480,1480,1480,1480,1470,1470,1470,1460,1460,1450,1450,1450,1440,1440,1430,1430,1420,1420,1410,1410,1400,1400,1390,1380,1380,1370,1360,1360,1350,1340,1340,1330,1320,1310,1300,1300,1290,1280,1270,1260,1250,1240
Seychelles,83.8,84.6,85.3,86,86.8,87.7,88.8,90.1,91.5,92.9,94.6,96.5,98.6,101,103,106,108,111,114,116,119,121,124,128,131,134,137,140,142,144,145,146,148,150,151,153,154,156,158,160,162,164,165,167,169,171,173,174,177,179,182,185,188,190,193,195,198,200,203,205,208,212,218,223,229,235,240,246,252,257,263,269,275,280,285,291,295,300,303,306,307,308,309,309,310,310,311,311,312,312,312,312,312,312,312,312,312,311,311,311,310,310,309,309,308,307,306,306,305,304,303,302,301,299,298,297,296,294,293,292,290,289,287,286,284,283,282,280,279,277,276,274,273,272,270,269,268,267,266,264,263,262,261,260,259,258,257,257,256,255,254
Syria,19.7,20.1,20.5,21,21.5,22,22.6,23.3,24,24.7,25.4,26.2,27,27.8,28.7,29.6,30.5,31.5,32.5,33.6,34.7,35.9,37.2,38.4,39.7,41.1,42.6,44,45.6,47.1,48.8,50.4,52.1,53.9,55.8,57.8,59.9,62,64.1,66.3,68.5,70.7,72.9,75.1,77.3,79.6,81.7,83.9,86.1,88.3,90.6,92.8,95.1,97.4,99.8,102,107,114,118,120,122,125,124,118,110,106,104,105,107,111,115,118,122,128,134,139,144,148,152,156,160,163,167,170,173,176,178,181,184,186,188,190,192,194,196,197,199,201,202,204,206,207,209,211,213,214,216,218,219,221,222,224,225,226,228,229,230,231,232,233,234,235,235,236,237,237,238,238,238,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,238,238
Turks and Caicos Islands,5.3,5.32,5.28,5.25,5.29,5.41,5.53,5.64,5.73,5.83,5.89,5.92,5.93,5.94,5.96,5.96,5.95,5.96,5.95,5.95,5.96,6.06,6.23,6.41,6.6,6.8,7.01,7.22,7.46,7.69,7.96,8.32,8.73,9.15,9.59,10,10.5,10.9,11.3,11.8,12.3,13,13.7,14.4,15.1,15.8,16.6,17.3,18.1,18.9,19.7,20.6,21.7,22.9,24.1,25.3,26.4,27.7,28.9,30.1,31.3,32.5,33.8,35.4,36.9,38.5,40.3,42,43.7,45.4,46.7,47.6,48.3,48.6,49,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.3,51.6,51.9,52.1,52.3,52.6,52.7,52.9,53.1,53.2,53.3,53.5,53.5,53.6,53.7,53.7,53.7,53.7,53.7,53.6,53.5,53.4,53.3,53.2,53,52.8,52.6,52.4,52.2,51.9,51.7,51.4,51.1,50.8,50.5,50.3,50,49.7,49.4,49.1,48.8,48.5,48.2,47.8,47.5,47.2,46.9,46.6,46.3,46,45.6,45.3,45,44.8,44.5,44.2,43.9,43.6,43.4,43.1,42.8,42.5,42.3,42,41.8,41.5,41.2,41,40.7
Chad,2.01,2.04,2.08,2.12,2.15,2.19,2.24,2.28,2.33,2.37,2.42,2.47,2.52,2.57,2.63,2.68,2.73,2.79,2.84,2.9,2.96,3.02,3.09,3.17,3.24,3.31,3.38,3.44,3.5,3.58,3.59,3.59,3.76,3.95,4.01,4.05,4.17,4.32,4.47,4.62,4.75,4.93,5.14,5.26,5.39,5.63,5.88,6.09,6.3,6.53,6.76,6.99,7.24,7.54,7.88,8.2,8.5,8.8,9.11,9.45,9.78,10.1,10.5,10.9,11.3,11.6,12,12.4,12.8,13.3,13.7,14.2,14.7,15.3,16.1,16.7,17.1,17.6,18.1,18.7,19.2,19.8,20.3,20.9,21.4,22,22.6,23.1,23.7,24.3,24.9,25.4,26,26.6,27.2,27.8,28.4,29,29.6,30.2,30.9,31.5,32.1,32.7,33.3,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,40,40.6,41.1,41.7,42.2,42.8,43.3,43.8,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51,51.4,51.8,52.1,52.5,52.9,53.2,53.5,53.8,54.1,54.4,54.7,55,55.2
Togo,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.2,29.7,30.2,30.8,31.3,31.9,32.5,33.2,34.1,35.3,36.7,38.2,39.8,41.3,42.6,43.9,45,46.2,47.3,48.5,49.7,50.9,52.2,53.7,55.4,57.3,59.3,61.3,63.3,65.2,67.2,69.3,71.4,73.5,75.7,77.8,77.4,77.6,81.1,84.2,86.9,89.4,91.9,94.5,97,99.5,102,105,107,111,114,117,120,124,127,131,134,137,141,144,148,152,156,159,163,167,171,175,179,183,186,190,194,198,203,207,211,215,219,224,228,232,237,241,246,250,255,259,264,268,273,277,282,287,291,296,300,305,309,314,318,322,327,331,335,340,344,349,353,358,362,366,371,375,379,383,388,392,396,400,404,408,412,416,420,424,428,432,436,439,443,446,450,453,456,459,462,466,469,472,475,478,481,484
Thailand,40,41,42.1,43.3,44.5,45.7,47,48.3,49.7,51.1,52.6,54.1,55.7,57.4,59.2,61,62.8,64.7,66.6,68.5,70.4,72.3,74.3,76.2,78.2,80.1,82,83.9,85.7,87.5,89.4,91.2,93,94.8,96.6,98.4,100,102,104,105,107,109,111,112,114,116,117,119,120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,137,136,136,135,135,134,133,133,132,131,131,130,129,128,128,127,126,125,124,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,110,109,108,107,106,106,105,104,103,102,102,101,100,99.3,98.6,97.8,97,96.3,95.5,94.8,94.1,93.3,92.6,91.9,91.2,90.5,89.8,89.2
Tajikistan,10.7,11.1,11.5,11.9,12.3,12.7,13,13.4,13.8,14.3,14.8,15.2,15.8,16.3,16.9,17.4,18,18.6,19.2,19.9,20.5,21.2,21.8,22.5,23.2,24,24.7,25.5,26.3,27.1,27.9,28.7,29.5,30.4,31.3,32.3,33.3,34.5,35.7,36.8,37.7,38.7,39.5,40,40.7,41.6,42.4,42.9,43.2,43.4,43.9,44.8,45.6,46.5,47.5,48.4,49.3,50.3,51.3,52.3,53.5,54.7,56,57.4,58.9,60.4,62,63.5,65,66.6,68.1,69.7,71.2,72.6,74,75.4,76.7,78,79.4,80.7,82,83.3,84.6,86,87.3,88.7,90.1,91.6,93,94.4,95.8,97.2,98.6,100,101,103,104,105,106,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,125,126,127,128,129,130,130,131,132,132,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,141
Tokelau,133,130,130,131,132,133,134,136,140,144,149,153,156,157,158,158,158,156,152,148,143,139,137,137,137,137,137,138,139,139,139,139,139,141,144,147,149,148,147,147,147,148,148,148,148,148,148,148,150,152,154,155,153,148,142,136,131,129,130,131,132,133,138,144,144,142,140,145,156,168,177,184,191,200,209,217,224,230,237,243,249,254,260,265,269,273,278,282,286,289,293,296,299,302,305,307,310,312,314,316,318,320,322,325,327,329,331,333,335,338,340,341,343,345,347,349,351,353,355,357,359,360,362,364,365,365,366,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,367,367,366,366,366,366,365,365,364
Turkmenistan,2.7,2.75,2.81,2.87,2.94,3.02,3.1,3.19,3.29,3.39,3.5,3.61,3.72,3.84,3.96,4.08,4.2,4.31,4.43,4.55,4.67,4.79,4.92,5.04,5.17,5.31,5.44,5.58,5.73,5.87,6.03,6.19,6.35,6.53,6.71,6.91,7.12,7.35,7.57,7.79,8,8.21,8.39,8.58,8.76,8.92,9.07,9.23,9.38,9.56,9.75,9.95,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.8,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.8,15.1,15.4,15.7,15.9,16.2,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.8,18,18.2,18.3,18.5,18.7,18.8,19,19.2,19.3,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.8,21.8,21.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.8,21.8,21.8,21.8,21.7,21.7,21.7,21.6,21.6,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.2
Timor-Leste,27.9,28.1,28.4,28.7,29,29.4,29.8,30.2,30.6,31,31.5,32,32.5,33,33.5,34.1,34.7,35.3,35.9,36.5,37.2,37.9,38.5,39.2,39.7,40.2,40.9,41.6,42.3,43,43.7,44.4,45,45.6,46.2,46.9,47.6,48.3,49.1,50.1,51.1,52.3,53.8,55.2,56.8,58.4,60,61.7,63.4,56.1,50.1,54.6,59.1,61.7,62.5,63.8,65.7,67.6,69.4,71.2,72.9,74.7,76.3,77.9,79.5,81,82.6,84.2,85.8,87.5,89.2,90.8,92.1,93.1,94.2,95.4,96.6,97.9,99.3,101,102,104,105,106,107,109,110,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,131,132,133,134,135,135,136,136,137,137,138,138,139,139,139,140,140,140,141,141,141,141,141,141,141,140,140,140,140,139,139,139,138,138,137,137,137,136,136,135,135,134,134,133,133,133
Tonga,76.4,78.4,80.6,82.9,85.4,88.1,90.9,93.7,96.3,99,102,105,108,111,114,117,120,123,125,128,130,132,134,137,140,143,147,149,150,150,150,151,151,151,151,151,151,151,152,153,153,154,154,154,154,154,154,155,156,157,158,159,160,161,162,163,163,164,165,165,165,165,165,165,164,163,162,162,162,163,163,162,162,161,160,160,159,158,158,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,160,160,161,161,161,162,162,162,163,163,163,164,164,165,165,165,166,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181
Trinidad and Tobago,126,130,133,137,141,144,148,153,157,161,165,168,172,175,178,181,184,186,189,191,193,195,198,200,203,205,208,210,213,216,219,221,224,226,229,231,235,237,240,242,244,246,248,250,251,252,254,255,255,256,257,258,260,261,262,264,265,266,267,269,270,272,274,275,277,279,280,282,287,289,289,290,292,293,294,295,295,295,295,295,295,294,294,293,293,292,291,290,289,288,287,286,285,283,282,281,279,278,276,275,273,271,269,268,266,264,262,260,258,256,254,252,250,248,246,244,241,239,237,235,232,230,228,226,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,194,192,190,188,187,185,183,182,180,178,177,175
Tunisia,23.2,23.7,24.2,24.7,25.2,25.8,26.3,26.6,26.9,27.2,27.5,27.8,28.1,28.5,28.9,29.3,29.9,30.6,31.4,32.2,33,33.9,34.7,35.6,36.6,37.6,38.6,39.6,40.6,41.5,42.5,43.5,44.4,45.4,46.5,47.7,48.9,50.1,51.3,52.4,53.6,54.7,55.9,57,58,58.9,59.8,60.6,61.4,62.1,62.8,63.5,64.2,64.8,65.4,66,66.6,67.2,67.8,68.5,69.3,70,70.8,71.7,72.5,73.4,74.2,75,75.7,76.4,77,77.5,78,78.5,79,79.4,79.9,80.3,80.6,81,81.2,81.5,81.8,82,82.2,82.4,82.6,82.8,83,83.2,83.3,83.5,83.7,83.8,84,84.1,84.3,84.4,84.5,84.5,84.6,84.6,84.6,84.5,84.5,84.4,84.3,84.1,83.9,83.7,83.5,83.3,83,82.7,82.4,82.1,81.8,81.5,81.2,80.8,80.5,80.1,79.8,79.4,79.1,78.7,78.4,78,77.7,77.3,76.9,76.6,76.2,75.8,75.5,75.1,74.7,74.3,73.9,73.5,73.1,72.7,72.2,71.8,71.4,70.9,70.4,70,69.5,69,68.5
Turkey,27.3,28.1,29,29.8,30.7,31.6,32.6,33.6,34.7,35.8,36.8,37.8,38.9,39.9,41,42,43.1,44.2,45.4,46.5,47.6,48.8,49.9,51.1,52.2,53.3,54.4,55.6,56.7,57.8,59,60.2,61.5,63,64.4,65.9,67.3,68.7,70,71.4,72.8,74.1,75.4,76.7,78,79.3,80.5,81.7,82.8,83.9,85,86.1,87.1,88.1,89.1,90.1,91,91.9,93,94.2,95.3,96.4,97.7,99.3,101,104,106,108,110,111,112,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,117,116,116,115,115,114,114,113,113,112,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,100,99.6,98.8,97.9,97.1,96.2,95.3,94.5,93.6,92.7,91.8,90.9,90.1,89.2,88.3,87.5,86.6,85.8,84.9
Tuvalu,159,164,168,173,176,178,180,181,183,185,187,188,190,192,192,191,190,188,187,188,189,190,190,189,194,204,213,223,232,239,246,251,255,260,263,268,274,279,284,289,293,298,301,304,307,309,311,313,315,317,318,320,321,323,327,331,335,339,344,349,354,359,364,367,366,365,364,362,358,353,347,340,333,327,322,316,312,309,306,303,302,300,300,299,299,299,300,300,302,303,305,306,308,310,313,315,317,319,322,324,326,328,330,333,335,337,339,341,343,345,347,349,351,353,356,358,360,362,364,366,369,371,373,375,378,380,382,384,385,387,389,391,392,394,395,396,398,399,400,401,402,403,404,405,405,406,406,407,408,408,409
Taiwan,215,222,230,239,248,257,267,278,289,301,312,323,335,347,359,371,382,393,401,410,418,427,436,445,454,462,471,481,491,501,511,520,529,537,545,553,559,565,571,577,582,587,593,598,603,608,613,618,623,627,631,634,637,640,642,645,647,650,652,654,656,657,659,661,663,664,666,667,668,669,668,665,661,658,656,653,650,647,644,641,638,635,631,628,625,621,617,613,609,605,600,596,591,586,581,576,571,566,560,555,549,543,537,532,526,520,514,507,501,495,489,482,476,469,463,456,450,444,437,431,425,419,413,406,401,395,389,383,378,372,367,362,356,352,347,342,337,333,329,324,320,316,312,308,304,301,297,293,290,286,283
Tanzania,8.61,8.82,9.04,9.27,9.51,9.76,10,10.3,10.6,10.9,11.2,11.5,11.8,12.2,12.6,12.9,13.4,13.8,14.2,14.7,15.2,15.8,16.3,16.9,17.6,18.2,18.9,19.6,20.3,21,21.7,22.3,23,23.8,24.6,25.4,26.3,27.1,28,28.7,29.5,30.2,31,32,33.2,34.3,34.9,35.6,36.6,37.6,38.7,39.7,40.8,41.9,43,44.2,45.5,46.8,48.1,49.3,50.5,52,53.5,55.1,56.8,58.7,60.8,62.8,64.8,66.8,68.8,70.9,73.1,75.2,77.4,79.6,81.9,84.2,86.6,88.9,91.3,93.8,96.3,98.8,101,104,107,109,112,115,117,120,123,126,129,132,134,137,140,143,146,149,152,155,158,161,165,168,171,174,177,180,183,187,190,193,196,199,202,206,209,212,215,218,221,224,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,272,275,278,281,284,286,289,292,294,297
Uganda,28.8,29.6,30.4,31.3,32.2,33.1,34.1,35.1,36.1,37.2,38.2,39.3,40.5,41.7,43,44.3,45.7,47.1,48.6,50.1,51.7,53.1,54.5,55.8,57.2,58.7,60.2,61.9,63.5,65.1,66.4,67.8,69.4,71.2,73.1,75.2,77.4,79.8,82.4,85.1,87.9,90.9,94,97.3,101,103,106,109,113,116,120,124,128,132,136,140,144,148,153,157,162,167,172,177,182,188,194,201,208,215,223,230,237,244,250,257,264,271,278,285,292,299,306,313,319,326,333,340,347,354,360,367,374,381,388,394,401,408,414,421,428,434,440,447,453,459,465,471,477,483,488,494,499,504,510,515,519,524,529,533,538,542,546,550,554,558,562,565,568,572,575,578,580,583,585,588,590,592,594,595,597,598,600,601,602,603,603,604,604,605,605
Ukraine,64.4,65.3,66.1,67,67.9,68.8,69.8,70.8,71.9,72.9,73.9,74.9,75.9,76.7,77.6,78.3,79.1,79.8,80.5,81.1,81.6,82.1,82.8,83.3,83.9,84.3,84.8,85.2,85.5,85.8,86.2,86.6,87,87.4,87.8,88.2,88.6,88.9,89.3,89.6,89.9,90.1,90.3,90.4,89.9,89.2,88.4,87.7,87,86.3,85.5,84.8,84,83.4,82.8,82.1,81.6,81.2,80.8,80.5,80.2,79.9,79.8,79.6,79.4,79,78.7,78.4,78,77.6,77.1,76.5,70.9,65.1,65.4,67.3,68.2,67.7,67.2,66.7,66.2,65.7,65.2,64.6,64.1,63.6,63,62.5,62,61.4,60.9,60.3,59.8,59.2,58.7,58.1,57.6,57,56.4,55.8,55.2,54.6,54,53.4,52.7,52.1,51.5,50.8,50.2,49.5,48.9,48.2,47.6,46.9,46.3,45.6,45,44.4,43.7,43.1,42.5,41.8,41.2,40.6,40,39.4,38.8,38.2,37.6,37,36.4,35.8,35.2,34.7,34.1,33.5,33,32.5,31.9,31.4,30.9,30.4,29.9,29.4,29,28.5,28,27.6,27.1,26.7,26.2
Uruguay,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5,15.6,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.1,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,18.9,18.9,18.9,19,19,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.4,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.1,19.1,19,19,18.9,18.9,18.8,18.7,18.7,18.6,18.5,18.4,18.3,18.2,18.1,18.1,18,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17,16.9,16.8,16.7,16.6,16.4,16.3,16.2,16.1,16,15.8,15.7,15.6,15.4,15.3,15.2,15,14.9,14.8,14.6,14.5,14.3,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13
USA,16.9,17.1,17.4,17.6,17.9,18.2,18.5,18.7,19,19.4,19.7,20.1,20.4,20.8,21.1,21.4,21.7,21.9,22.2,22.4,22.7,23,23.3,23.5,23.7,24,24.2,24.4,24.6,24.9,25.1,25.4,25.6,25.9,26.2,26.4,26.7,26.9,27.2,27.4,27.7,28,28.4,28.7,29,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32,32.3,32.7,33,33.3,33.7,34,34.3,34.7,35,35.3,35.7,36,36.3,36.6,36.9,37.1,37.2,37.3,37.5,37.8,38,38.2,38.3,38.5,38.7,38.9,39.1,39.2,39.4,39.6,39.7,39.9,40,40.2,40.3,40.5,40.6,40.7,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.8,44.9,45,45.1,45.1,45.2,45.3,45.4,45.5,45.5,45.6,45.7,45.8,45.9,45.9,46,46.1
Uzbekistan,14.7,15,15.4,15.7,16.1,16.6,17,17.5,18.1,18.7,19.3,20,20.8,21.6,22.5,23.3,24.2,25.1,25.9,26.8,27.7,28.5,29.3,30.2,31.1,32,32.9,33.9,34.8,35.8,36.7,37.7,38.7,39.7,40.9,42,43.2,44.5,45.7,47,48.1,49.3,50.5,51.7,52.8,53.9,54.9,55.9,56.7,57.5,58.3,59,59.7,60.4,61.2,62,62.8,63.6,64.6,65.7,66.7,67.8,68.8,69.9,71,72.3,73.5,74.8,76.1,77.5,79,80.5,82.1,83.8,85.5,87.1,88.7,90.2,91.7,93.2,94.6,96,97.4,98.8,100,101,103,104,106,107,108,110,111,112,114,115,117,118,120,121,123,124,126,127,128,130,131,132,134,135,136,137,139,140,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175
St. Vincent and the Grenadines,158,162,167,172,178,184,190,196,203,211,216,220,224,227,230,233,236,239,241,244,246,248,251,253,255,257,259,262,264,265,267,269,272,274,276,278,280,282,284,285,287,288,288,289,290,290,290,290,290,291,291,291,291,290,289,288,287,286,285,283,282,280,279,277,276,274,273,271,269,267,265,264,262,260,258,256,254,253,251,250,248,247,246,245,243,242,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,227,226,225,223,222,221,219,218,217,215,214,213,211,210,209,208,206,205,204,202,201,200,199,197,196,195,194,193,191,190,189,188,186,185,184,182,181,180,179,177,176,175,174,172,171,170,168,167,166,165
Venezuela,5.99,6.25,6.53,6.8,7.08,7.37,7.67,7.96,8.27,8.59,8.9,9.23,9.55,9.89,10.2,10.6,10.9,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.4,14.8,15.3,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,22.7,23.2,23.7,24.2,24.7,25.2,25.8,26.3,26.8,27.3,27.8,28.3,28.7,29.2,29.7,30.2,30.6,31,31.4,31.8,32.2,32.6,33,33.4,33.6,33.4,32.5,31.6,31,30.8,30.8,30.9,31,31.1,31.2,31.4,31.5,31.7,31.8,32,32.1,32.3,32.4,32.6,32.8,32.9,33,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.7,33.8,33.9,33.9,33.9,34,34,34,34,34,34.1,34.1,34.1,34.1,34,34,34,34,34,34,33.9,33.9,33.9,33.8,33.8,33.7,33.7,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.2,33.2,33.1,33,32.9,32.8,32.8,32.7,32.5,32.4,32.3,32.2,32.1,31.9,31.8,31.7,31.5,31.3,31.2,31,30.9
British Virgin Islands,47.9,48,47.9,48,48.3,48.7,48.9,49.3,49.9,50.7,51.6,52.2,52.4,52.7,53,53.6,54.6,56.1,58.4,61.9,64.5,65.6,66.5,67.3,68.1,68.9,69.5,70.1,70.7,71.2,72.3,74.5,77.4,80.3,83.2,86.2,89.1,92.2,95.3,98.6,102,105,108,110,113,116,119,122,125,128,131,135,139,144,149,154,159,165,171,177,180,186,197,206,214,224,220,212,225,236,241,246,249,253,256,258,259,260,262,263,264,264,265,266,266,267,267,267,267,268,268,268,267,267,267,266,265,265,264,263,262,261,260,259,258,257,255,254,252,251,249,247,245,243,241,240,238,236,234,232,230,228,226,224,222,220,218,216,214,213,211,209,207,206,204,202,200,199,197,196,195,193,192,191,189,188,187,185,184,182,181
Virgin Islands (U.S.),77.4,79.3,80.6,81.9,83.3,84.7,86.1,87.5,88.9,90.5,94.3,101,109,118,128,138,148,157,165,173,182,194,205,216,227,236,245,253,262,270,276,279,282,284,286,288,290,291,291,291,292,295,298,301,304,306,307,309,310,310,310,310,310,309,308,307,307,306,306,305,304,301,298,295,291,286,279,272,264,255,251,249,247,245,243,240,238,236,234,233,231,229,228,226,225,223,222,220,219,217,216,215,213,212,211,209,208,207,206,205,204,202,201,200,199,198,197,197,196,195,194,193,193,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,186,185,185,185,184,184,184,183,183,183,182,182,182,181,181,180,180,180,179,179,178,178,177
